# training data for Ox
0.0 1:0.000022 2:0.000023 3:0.000024 4:0.000025 5:0.000026 6:0.000027 7:0.000028 8:0.000030 9:0.000031 10:0.000033 11:0.000034 12:0.000036 13:0.000038 14:0.000040 15:0.000043 16:0.000045 17:0.000048 18:0.000051 19:0.000055 20:0.000059 21:0.000064 22:0.000069 23:0.000075 24:0.000082 25:0.000089 26:0.000099 27:0.000110 28:0.000123 29:0.000139 30:0.000160 31:0.000185 32:0.000219 33:0.000264 34:0.000327 35:0.000420 36:0.000568 37:0.000832 38:0.001390 39:0.003056 40:0.016278 41:0.050712 42:0.032748 43:0.025952 44:0.022205 45:0.019764 46:0.018019 47:0.016697 48:0.015653 49:0.014804 50:0.014098 51:0.013501 52:0.012988 53:0.012543 54:0.012153 55:0.011808 56:0.011502 57:0.011228 58:0.010982 59:0.010761 60:0.010561 61:0.010380 62:0.010215 63:0.010066 64:0.009930 65:0.009807 66:0.009696 67:0.009595 68:0.009503 69:0.009421 70:0.009348 71:0.009282 72:0.009225 73:0.009175 74:0.009132 75:0.009096 76:0.009067 77:0.009045 78:0.009029 79:0.009020 80:0.009018 81:0.009023 82:0.009034 83:0.009053 84:0.009080 85:0.009114 86:0.009156 87:0.009207 88:0.009267 89:0.009337 90:0.009418 91:0.009510 92:0.009616 93:0.009736 94:0.009873 95:0.010028 96:0.010204 97:0.010405 98:0.010635 99:0.010899 100:0.011204 101:0.011560 102:0.011981 103:0.012484 104:0.013096 105:0.013859 106:0.014840 107:0.016156 108:0.018041 109:0.021040 110:0.026860 111:0.044553 112:0.008033 113:0.003411 114:0.002544 115:0.002210 116:0.002037 117:0.001931 118:0.001858 119:0.001804 120:0.001762 121:0.001727 122:0.001698 123:0.001672 124:0.001649 125:0.001628 126:0.001609 127:0.001592 128:0.001575
-.0643177587 1:0.000061 2:0.000065 3:0.000070 4:0.000075 5:0.000081 6:0.000088 7:0.000095 8:0.000104 9:0.000115 10:0.000127 11:0.000142 12:0.000160 13:0.000181 14:0.000208 15:0.000243 16:0.000288 17:0.000349 18:0.000436 19:0.000566 20:0.000779 21:0.001169 22:0.002050 23:0.005091 24:0.046608 25:0.054494 26:0.038168 27:0.031161 28:0.027107 29:0.024410 30:0.022465 31:0.020988 32:0.019826 33:0.018889 34:0.018119 35:0.017477 36:0.016937 37:0.016480 38:0.016093 39:0.015764 40:0.015486 41:0.015253 42:0.015060 43:0.014904 44:0.014783 45:0.014694 46:0.014637 47:0.014611 48:0.014618 49:0.014657 50:0.014730 51:0.014841 52:0.014993 53:0.015190 54:0.015442 55:0.015755 56:0.016144 57:0.016629 58:0.017235 59:0.018004 60:0.018999 61:0.020331 62:0.022202 63:0.025048 64:0.030027 65:0.041806 66:0.033406 67:0.006269 68:0.004149 69:0.003502 70:0.003191 71:0.003009 72:0.002883 73:0.002787 74:0.002711 75:0.002649 76:0.002595 77:0.002546 78:0.002502 79:0.002461 80:0.002423 81:0.002388 82:0.002355 83:0.002323 84:0.002293 85:0.002263 86:0.002234 87:0.002208 88:0.002183 89:0.002156 90:0.002130 91:0.002106 92:0.002080 93:0.002054 94:0.002028 95:0.001996 96:0.001956 97:0.001883 98:0.001491 99:0.000228 100:0.000116 101:0.000082 102:0.000066 103:0.000056 104:0.000049 105:0.000044 106:0.000041 107:0.000037 108:0.000035 109:0.000032 110:0.000031 111:0.000029 112:0.000027 113:0.000026 114:0.000025 115:0.000024 116:0.000023 117:0.000022 118:0.000021 119:0.000020 120:0.000019 121:0.000018 122:0.000018 123:0.000017 124:0.000017 125:0.000016 126:0.000016 127:0.000015 128:0.000015
-.2075197607 1:0.060549 2:0.489240 3:0.355011 4:0.056470 5:0.013455 6:0.006490 7:0.003866 8:0.002574 9:0.001840 10:0.001381 11:0.001076 12:0.000861 13:0.000706 14:0.000589 15:0.000498 16:0.000428 17:0.000371 18:0.000325 19:0.000287 20:0.000255 21:0.000228 22:0.000205 23:0.000186 24:0.000169 25:0.000154 26:0.000142 27:0.000130 28:0.000120 29:0.000111 30:0.000104 31:0.000096 32:0.000090 33:0.000084 34:0.000079 35:0.000074 36:0.000070 37:0.000066 38:0.000062 39:0.000059 40:0.000056 41:0.000053 42:0.000050 43:0.000048 44:0.000046 45:0.000043 46:0.000041 47:0.000040 48:0.000038 49:0.000036 50:0.000035 51:0.000033 52:0.000032 53:0.000031 54:0.000030 55:0.000028 56:0.000027 57:0.000026 58:0.000026 59:0.000025 60:0.000024 61:0.000023 62:0.000022 63:0.000021 64:0.000021 65:0.000020 66:0.000019 67:0.000019 68:0.000018 69:0.000018 70:0.000017 71:0.000017 72:0.000016 73:0.000016 74:0.000015 75:0.000015 76:0.000015 77:0.000014 78:0.000014 79:0.000013 80:0.000013 81:0.000013 82:0.000012 83:0.000012 84:0.000012 85:0.000012 86:0.000011 87:0.000011 88:0.000011 89:0.000011 90:0.000010 91:0.000010 92:0.000010 93:0.000010 94:0.000009 95:0.000009 96:0.000009 97:0.000009 98:0.000009 99:0.000008 100:0.000008 101:0.000008 102:0.000008 103:0.000008 104:0.000008 105:0.000007 106:0.000007 107:0.000007 108:0.000007 109:0.000007 110:0.000007 111:0.000007 112:0.000007 113:0.000006 114:0.000006 115:0.000006 116:0.000006 117:0.000006 118:0.000006 119:0.000006 120:0.000006 121:0.000006 122:0.000006 123:0.000005 124:0.000005 125:0.000005 126:0.000005 127:0.000005 128:0.000005
-.1599841303 1:0.006570 2:0.016238 3:0.137839 4:0.202289 5:0.155915 6:0.158051 7:0.206865 8:0.048431 9:0.028886 10:0.020446 11:0.004587 12:0.002475 13:0.001682 14:0.001244 15:0.000966 16:0.000775 17:0.000637 18:0.000534 19:0.000454 20:0.000392 21:0.000341 22:0.000300 23:0.000266 24:0.000237 25:0.000213 26:0.000193 27:0.000175 28:0.000160 29:0.000146 30:0.000134 31:0.000124 32:0.000115 33:0.000106 34:0.000099 35:0.000092 36:0.000086 37:0.000081 38:0.000076 39:0.000072 40:0.000067 41:0.000064 42:0.000060 43:0.000057 44:0.000054 45:0.000051 46:0.000049 47:0.000047 48:0.000044 49:0.000042 50:0.000041 51:0.000039 52:0.000037 53:0.000036 54:0.000034 55:0.000033 56:0.000031 57:0.000030 58:0.000029 59:0.000028 60:0.000027 61:0.000026 62:0.000025 63:0.000024 64:0.000023 65:0.000023 66:0.000022 67:0.000021 68:0.000021 69:0.000020 70:0.000019 71:0.000019 72:0.000018 73:0.000018 74:0.000017 75:0.000017 76:0.000016 77:0.000016 78:0.000015 79:0.000015 80:0.000014 81:0.000014 82:0.000014 83:0.000013 84:0.000013 85:0.000013 86:0.000012 87:0.000012 88:0.000012 89:0.000012 90:0.000011 91:0.000011 92:0.000011 93:0.000010 94:0.000010 95:0.000010 96:0.000010 97:0.000010 98:0.000009 99:0.000009 100:0.000009 101:0.000009 102:0.000009 103:0.000008 104:0.000008 105:0.000008 106:0.000008 107:0.000008 108:0.000008 109:0.000007 110:0.000007 111:0.000007 112:0.000007 113:0.000007 114:0.000007 115:0.000007 116:0.000007 117:0.000006 118:0.000006 119:0.000006 120:0.000006 121:0.000006 122:0.000006 123:0.000006 124:0.000006 125:0.000006 126:0.000006 127:0.000005 128:0.000005
-.2886928922 1:0.765154 2:0.163227 3:0.030938 4:0.012539 5:0.006739 6:0.004197 7:0.002863 8:0.002077 9:0.001575 10:0.001235 11:0.000994 12:0.000818 13:0.000684 14:0.000581 15:0.000500 16:0.000434 17:0.000381 18:0.000337 19:0.000300 20:0.000269 21:0.000242 22:0.000219 23:0.000200 24:0.000182 25:0.000167 26:0.000154 27:0.000142 28:0.000132 29:0.000123 30:0.000114 31:0.000107 32:0.000100 33:0.000094 34:0.000088 35:0.000083 36:0.000078 37:0.000074 38:0.000070 39:0.000066 40:0.000063 41:0.000060 42:0.000057 43:0.000054 44:0.000052 45:0.000049 46:0.000047 47:0.000045 48:0.000043 49:0.000041 50:0.000040 51:0.000038 52:0.000037 53:0.000035 54:0.000034 55:0.000033 56:0.000031 57:0.000030 58:0.000029 59:0.000028 60:0.000027 61:0.000026 62:0.000026 63:0.000025 64:0.000024 65:0.000023 66:0.000023 67:0.000022 68:0.000021 69:0.000021 70:0.000020 71:0.000019 72:0.000019 73:0.000018 74:0.000018 75:0.000017 76:0.000017 77:0.000016 78:0.000016 79:0.000016 80:0.000015 81:0.000015 82:0.000014 83:0.000014 84:0.000014 85:0.000013 86:0.000013 87:0.000013 88:0.000013 89:0.000012 90:0.000012 91:0.000012 92:0.000011 93:0.000011 94:0.000011 95:0.000011 96:0.000011 97:0.000010 98:0.000010 99:0.000010 100:0.000010 101:0.000009 102:0.000009 103:0.000009 104:0.000009 105:0.000009 106:0.000009 107:0.000008 108:0.000008 109:0.000008 110:0.000008 111:0.000008 112:0.000008 113:0.000008 114:0.000007 115:0.000007 116:0.000007 117:0.000007 118:0.000007 119:0.000007 120:0.000007 121:0.000007 122:0.000006 123:0.000006 124:0.000006 125:0.000006 126:0.000006 127:0.000006 128:0.000006
-.2184331797 1:0.902451 2:0.059672 3:0.014987 4:0.006623 5:0.003710 6:0.002367 7:0.001640 8:0.001203 9:0.000920 10:0.000726 11:0.000588 12:0.000485 13:0.000408 14:0.000347 15:0.000299 16:0.000261 17:0.000229 18:0.000203 19:0.000181 20:0.000162 21:0.000146 22:0.000133 23:0.000121 24:0.000111 25:0.000102 26:0.000094 27:0.000087 28:0.000080 29:0.000075 30:0.000070 31:0.000065 32:0.000061 33:0.000057 34:0.000054 35:0.000051 36:0.000048 37:0.000045 38:0.000043 39:0.000040 40:0.000038 41:0.000037 42:0.000035 43:0.000033 44:0.000032 45:0.000030 46:0.000029 47:0.000028 48:0.000026 49:0.000025 50:0.000024 51:0.000023 52:0.000022 53:0.000022 54:0.000021 55:0.000020 56:0.000019 57:0.000019 58:0.000018 59:0.000017 60:0.000017 61:0.000016 62:0.000016 63:0.000015 64:0.000015 65:0.000014 66:0.000014 67:0.000013 68:0.000013 69:0.000013 70:0.000012 71:0.000012 72:0.000012 73:0.000011 74:0.000011 75:0.000011 76:0.000010 77:0.000010 78:0.000010 79:0.000010 80:0.000009 81:0.000009 82:0.000009 83:0.000009 84:0.000008 85:0.000008 86:0.000008 87:0.000008 88:0.000008 89:0.000008 90:0.000007 91:0.000007 92:0.000007 93:0.000007 94:0.000007 95:0.000007 96:0.000006 97:0.000006 98:0.000006 99:0.000006 100:0.000006 101:0.000006 102:0.000006 103:0.000006 104:0.000006 105:0.000005 106:0.000005 107:0.000005 108:0.000005 109:0.000005 110:0.000005 111:0.000005 112:0.000005 113:0.000005 114:0.000005 115:0.000004 116:0.000004 117:0.000004 118:0.000004 119:0.000004 120:0.000004 121:0.000004 122:0.000004 123:0.000004 124:0.000004 125:0.000004 126:0.000004 127:0.000004 128:0.000004
-.0553819391 1:0.000057 2:0.000061 3:0.000065 4:0.000070 5:0.000075 6:0.000082 7:0.000089 8:0.000097 9:0.000106 10:0.000117 11:0.000130 12:0.000145 13:0.000164 14:0.000187 15:0.000216 16:0.000254 17:0.000304 18:0.000373 19:0.000473 20:0.000627 21:0.000891 22:0.001413 23:0.002769 24:0.009605 25:0.076640 26:0.044283 27:0.033755 28:0.028460 29:0.025179 30:0.022903 31:0.021220 32:0.019916 33:0.018879 34:0.018038 35:0.017339 36:0.016752 37:0.016255 38:0.015837 39:0.015478 40:0.015170 41:0.014913 42:0.014693 43:0.014513 44:0.014365 45:0.014249 46:0.014163 47:0.014108 48:0.014080 49:0.014082 50:0.014113 51:0.014174 52:0.014271 53:0.014405 54:0.014577 55:0.014797 56:0.015077 57:0.015416 58:0.015832 59:0.016352 60:0.017006 61:0.017842 62:0.018937 63:0.020417 64:0.022541 65:0.025942 66:0.032436 67:0.051423 68:0.012092 69:0.004892 70:0.003699 71:0.003253 72:0.002998 73:0.002849 74:0.002754 75:0.002673 76:0.002599 77:0.002536 78:0.002482 79:0.002436 80:0.002396 81:0.002360 82:0.002329 83:0.002302 84:0.002276 85:0.002243 86:0.002205 87:0.002174 88:0.002158 89:0.002136 90:0.002099 91:0.002080 92:0.002062 93:0.002028 94:0.002014 95:0.001984 96:0.001962 97:0.001933 98:0.001900 99:0.001848 100:0.001702 101:0.000398 102:0.000137 103:0.000089 104:0.000069 105:0.000057 106:0.000050 107:0.000044 108:0.000040 109:0.000037 110:0.000034 111:0.000032 112:0.000030 113:0.000028 114:0.000027 115:0.000025 116:0.000024 117:0.000023 118:0.000022 119:0.000021 120:0.000020 121:0.000019 122:0.000019 123:0.000018 124:0.000017 125:0.000017 126:0.000016 127:0.000016 128:0.000015
-.1978698080 1:0.636763 2:0.272058 3:0.041372 4:0.015882 5:0.008335 6:0.005122 7:0.003464 8:0.002498 9:0.001886 10:0.001474 11:0.001184 12:0.000971 13:0.000812 14:0.000688 15:0.000591 16:0.000513 17:0.000449 18:0.000397 19:0.000353 20:0.000316 21:0.000285 22:0.000258 23:0.000235 24:0.000214 25:0.000197 26:0.000181 27:0.000167 28:0.000155 29:0.000144 30:0.000134 31:0.000125 32:0.000117 33:0.000110 34:0.000103 35:0.000097 36:0.000092 37:0.000086 38:0.000082 39:0.000078 40:0.000074 41:0.000070 42:0.000066 43:0.000063 44:0.000060 45:0.000058 46:0.000055 47:0.000053 48:0.000050 49:0.000048 50:0.000046 51:0.000045 52:0.000043 53:0.000041 54:0.000040 55:0.000038 56:0.000037 57:0.000035 58:0.000034 59:0.000033 60:0.000032 61:0.000031 62:0.000030 63:0.000029 64:0.000028 65:0.000027 66:0.000026 67:0.000025 68:0.000025 69:0.000024 70:0.000023 71:0.000023 72:0.000022 73:0.000021 74:0.000021 75:0.000020 76:0.000020 77:0.000019 78:0.000019 79:0.000018 80:0.000018 81:0.000017 82:0.000017 83:0.000016 84:0.000016 85:0.000016 86:0.000015 87:0.000015 88:0.000015 89:0.000014 90:0.000014 91:0.000014 92:0.000013 93:0.000013 94:0.000013 95:0.000013 96:0.000012 97:0.000012 98:0.000012 99:0.000012 100:0.000011 101:0.000011 102:0.000011 103:0.000011 104:0.000010 105:0.000010 106:0.000010 107:0.000010 108:0.000010 109:0.000009 110:0.000009 111:0.000009 112:0.000009 113:0.000009 114:0.000009 115:0.000008 116:0.000008 117:0.000008 118:0.000008 119:0.000008 120:0.000008 121:0.000008 122:0.000008 123:0.000007 124:0.000007 125:0.000007 126:0.000007 127:0.000007 128:0.000007
-.0220191045 1:0.000031 2:0.000032 3:0.000034 4:0.000036 5:0.000037 6:0.000039 7:0.000042 8:0.000044 9:0.000047 10:0.000050 11:0.000053 12:0.000057 13:0.000061 14:0.000066 15:0.000071 16:0.000077 17:0.000084 18:0.000092 19:0.000102 20:0.000113 21:0.000126 22:0.000143 23:0.000163 24:0.000188 25:0.000221 26:0.000265 27:0.000326 28:0.000414 29:0.000551 30:0.000787 31:0.001260 32:0.002515 33:0.009214 34:0.064210 35:0.037556 36:0.028817 37:0.024323 38:0.021496 39:0.019520 40:0.018045 41:0.016894 42:0.015968 43:0.015204 44:0.014563 45:0.014017 46:0.013547 47:0.013138 48:0.012780 49:0.012465 50:0.012186 51:0.011938 52:0.011718 53:0.011522 54:0.011347 55:0.011192 56:0.011055 57:0.010933 58:0.010827 59:0.010734 60:0.010654 61:0.010587 62:0.010532 63:0.010488 64:0.010456 65:0.010436 66:0.010428 67:0.010427 68:0.010443 69:0.010467 70:0.010507 71:0.010555 72:0.010623 73:0.010704 74:0.010799 75:0.010914 76:0.011050 77:0.011210 78:0.011396 79:0.011612 80:0.011864 81:0.012158 82:0.012506 83:0.012919 84:0.013419 85:0.014031 86:0.014793 87:0.015770 88:0.017085 89:0.018954 90:0.021880 91:0.027387 92:0.043047 93:0.010842 94:0.003994 95:0.002918 96:0.002523 97:0.002323 98:0.002197 99:0.002117 100:0.002051 101:0.002001 102:0.001962 103:0.001924 104:0.001892 105:0.001867 106:0.001842 107:0.001817 108:0.001794 109:0.001775 110:0.001757 111:0.001739 112:0.001720 113:0.001702 114:0.001685 115:0.001669 116:0.001654 117:0.001639 118:0.001625 119:0.001611 120:0.001598 121:0.001584 122:0.001571 123:0.001558 124:0.001546 125:0.001534 126:0.001522 127:0.001510 128:0.001499
-.0843958860 1:0.000088 2:0.000095 3:0.000104 4:0.000114 5:0.000126 6:0.000140 7:0.000156 8:0.000176 9:0.000200 10:0.000231 11:0.000270 12:0.000321 13:0.000392 14:0.000492 15:0.000645 16:0.000899 17:0.001381 18:0.002535 19:0.007211 20:0.075360 21:0.054046 22:0.039441 23:0.032735 24:0.028748 25:0.026125 26:0.024203 27:0.022687 28:0.021520 29:0.020607 30:0.019912 31:0.019299 32:0.018797 33:0.018388 34:0.018037 35:0.017753 36:0.017584 37:0.017450 38:0.017353 39:0.017347 40:0.017363 41:0.017463 42:0.017623 43:0.017841 44:0.018165 45:0.018583 46:0.019123 47:0.019826 48:0.020761 49:0.022017 50:0.023782 51:0.026420 52:0.030851 53:0.040301 54:0.062042 55:0.009024 56:0.005129 57:0.004185 58:0.003768 59:0.003528 60:0.003366 61:0.003247 62:0.003154 63:0.003078 64:0.003004 65:0.002932 66:0.002886 67:0.002830 68:0.002778 69:0.002738 70:0.002689 71:0.002647 72:0.002615 73:0.002564 74:0.002531 75:0.002499 76:0.002457 77:0.002412 78:0.002363 79:0.002296 80:0.002117 81:0.000520 82:0.000178 83:0.000117 84:0.000091 85:0.000076 86:0.000066 87:0.000059 88:0.000053 89:0.000049 90:0.000045 91:0.000042 92:0.000039 93:0.000037 94:0.000035 95:0.000033 96:0.000031 97:0.000030 98:0.000028 99:0.000027 100:0.000026 101:0.000025 102:0.000024 103:0.000023 104:0.000022 105:0.000021 106:0.000020 107:0.000020 108:0.000019 109:0.000018 110:0.000018 111:0.000017 112:0.000017 113:0.000016 114:0.000016 115:0.000015 116:0.000015 117:0.000014 118:0.000014 119:0.000013 120:0.000013 121:0.000013 122:0.000012 123:0.000012 124:0.000012 125:0.000011 126:0.000011 127:0.000011 128:0.000011
-.1224646748 1:0.000392 2:0.000467 3:0.000569 4:0.000713 5:0.000929 6:0.001280 7:0.001927 8:0.003393 9:0.008600 10:0.081683 11:0.088465 12:0.062766 13:0.052129 14:0.046234 15:0.042557 16:0.040125 17:0.038576 18:0.037600 19:0.037249 20:0.037369 21:0.038038 22:0.039418 23:0.041979 24:0.046366 25:0.055210 26:0.080186 27:0.032027 28:0.011194 29:0.008556 30:0.007539 31:0.006961 32:0.006560 33:0.006247 34:0.005988 35:0.005760 36:0.005548 37:0.005335 38:0.005070 39:0.004305 40:0.000791 41:0.000400 42:0.000290 43:0.000233 44:0.000197 45:0.000172 46:0.000152 47:0.000136 48:0.000123 49:0.000113 50:0.000103 51:0.000095 52:0.000088 53:0.000082 54:0.000076 55:0.000072 56:0.000067 57:0.000063 58:0.000059 59:0.000056 60:0.000053 61:0.000050 62:0.000048 63:0.000045 64:0.000043 65:0.000041 66:0.000039 67:0.000038 68:0.000036 69:0.000034 70:0.000033 71:0.000032 72:0.000030 73:0.000029 74:0.000028 75:0.000027 76:0.000026 77:0.000025 78:0.000024 79:0.000023 80:0.000023 81:0.000022 82:0.000021 83:0.000020 84:0.000020 85:0.000019 86:0.000019 87:0.000018 88:0.000018 89:0.000017 90:0.000017 91:0.000016 92:0.000016 93:0.000015 94:0.000015 95:0.000014 96:0.000014 97:0.000014 98:0.000013 99:0.000013 100:0.000013 101:0.000012 102:0.000012 103:0.000012 104:0.000011 105:0.000011 106:0.000011 107:0.000011 108:0.000010 109:0.000010 110:0.000010 111:0.000010 112:0.000010 113:0.000009 114:0.000009 115:0.000009 116:0.000009 117:0.000009 118:0.000008 119:0.000008 120:0.000008 121:0.000008 122:0.000008 123:0.000008 124:0.000007 125:0.000007 126:0.000007 127:0.000007 128:0.000007
